account_ids,level_uuid,level_version,value,value_type,date,country
aJwqpEOfHr2BQ9BPsyVkQ,0ApjN0EmmtQgStfklWJx2,0,272,0,1688305908,US
FZSFE4KBhpulAdFsMdaew,0ApjN0EmmtQgStfklWJx2,0,311,0,1693057579,RU
nyut_zd9_VdXSsQ4BXWB4,0ApjN0EmmtQgStfklWJx2,0,401,0,1704216937,IN
8DUUPpTT7WTn17laTQBws,0ApjN0EmmtQgStfklWJx2,0,417,0,1712708761,CO
l4yB60GpDD3myabM0zpsM,0ApjN0EmmtQgStfklWJx2,0,554,0,1708028407,BR
NDI7tyfxgRt1rFlkHlCZE,0ApjN0EmmtQgStfklWJx2,0,833,0,1713579775,US
0N3CdQbhudxX7WswUPWIh,0ApjN0EmmtQgStfklWJx2,0,991,0,1724246840,PH
KaZhBDPYsyciaSdg4iLN8,0ApjN0EmmtQgStfklWJx2,0,1019,0,1722593390,FR
4Y7V0pEZ1HqYqKjfVCldy,0ApjN0EmmtQgStfklWJx2,0,2205,0,1709499129,US
uHV2UwGFWWQ47u9Brunjp,0ApjN0EmmtQgStfklWJx2,0,2681,0,1716209573,UZ
5lX0nMX0ngO3Y8j9KSGxu,0ApjN0EmmtQgStfklWJx2,0,2857,0,1694120840,US
sfV2ildX_Xc9SWJLt09WD,0ApjN0EmmtQgStfklWJx2,0,2982,0,1725517268,RU
Aje7nNHiHDo5nzwK2RSea,0ApjN0EmmtQgStfklWJx2,0,3007,0,1692132512,US
a1xrEYhl3bwDqKtI2Uy_J,0ApjN0EmmtQgStfklWJx2,0,3032,0,1703381464,FR
7CpWPv2QOMzxp5ALBm4Ro,0ApjN0EmmtQgStfklWJx2,0,3089,0,1723019136,BD
q5HewRWZbir3xC5tXvG1f,0ApjN0EmmtQgStfklWJx2,0,3106,0,1711760836,BR
YxCW8KuJ48t0OE1kcT8u8,0ApjN0EmmtQgStfklWJx2,0,3215,0,1707736366,RU
ccIuupWwAl6j7aG4gGc2a,0ApjN0EmmtQgStfklWJx2,0,3255,0,1706402893,ID
P0f0KrgBeWSqkEjvD0pR7,0ApjN0EmmtQgStfklWJx2,0,3284,0,1725454554,FR
wuon5LtSV8DvhELeFfmn8,0ApjN0EmmtQgStfklWJx2,0,3352,0,1697378533,TR
kSIu1_Xsume4PPpcqv86G,0ApjN0EmmtQgStfklWJx2,0,3363,0,1724607253,BR
F5ViqxsAU_66DWt7cmD2d,0ApjN0EmmtQgStfklWJx2,0,3497,0,1709571672,PE
clURXUei598uNv1EJ4QAq,0ApjN0EmmtQgStfklWJx2,0,3529,0,1713249105,VN
BqELv9YZlM3SA6QdzcfGO,0ApjN0EmmtQgStfklWJx2,0,3538,0,1725547519,PH
HloYZ3qGqw7pybgijC2Xw,0ApjN0EmmtQgStfklWJx2,0,3553,0,1710343527,AR
YqDTG3aDqUvGOclnqN9YQ,0ApjN0EmmtQgStfklWJx2,0,3663,0,1724408205,MM
S6i0eflQEsYOZIscvisgM,0ApjN0EmmtQgStfklWJx2,0,3678,0,1712432281,MX
htJ6FjFNa0rqBudLCIxPM,0ApjN0EmmtQgStfklWJx2,0,3718,0,1689981808,TM
I4EtXnjoLVkbv87HLZjTb,0ApjN0EmmtQgStfklWJx2,0,3745,0,1707943654,PE
gRgTr_Wc5PNcGP2whwNsT,0ApjN0EmmtQgStfklWJx2,0,3826,0,1708825246,US
EDzI__W5fWI_7hJfjgx5W,0ApjN0EmmtQgStfklWJx2,0,3827,0,1716414629,EC
l42AfksKPvQwSVas_w0h0,0ApjN0EmmtQgStfklWJx2,0,3943,0,1712746202,MY
BivqfPoJGmyB__YsjVOda,0ApjN0EmmtQgStfklWJx2,0,3992,0,1716808940,VN
w0LlPYwKW1MXHrUbHxquR,0ApjN0EmmtQgStfklWJx2,0,3994,0,1708604319,TR
T_vSd4gKcuEVtdGSD5qYW,0ApjN0EmmtQgStfklWJx2,0,4052,0,1709466065,IT
_Z2OlDQM_OjZ9BdiLB140,0ApjN0EmmtQgStfklWJx2,0,4110,0,1709140863,RU
3UPVukk7BfISw2MqxdFiq,0ApjN0EmmtQgStfklWJx2,0,4149,0,1703366086,ID
GNLQ4zpAZp4jwJZbrCGqF,0ApjN0EmmtQgStfklWJx2,0,4155,0,1702925092,MN
_nImQ9iANyUKIPwwTQhJg,0ApjN0EmmtQgStfklWJx2,0,4249,0,1686928088,BR
EhhwVMctsnKcKd_6dE7vg,0ApjN0EmmtQgStfklWJx2,0,4267,0,1724757968,EG
rCUrxBwXCI4LWg45S1MPQ,0ApjN0EmmtQgStfklWJx2,0,4286,0,1691323096,RU
eyMYVH_0VmC75FdWfvyb1,0ApjN0EmmtQgStfklWJx2,0,4304,0,1705476833,PL
sirU9BY8yp2tE4hTUi5No,0ApjN0EmmtQgStfklWJx2,0,4313,0,1695529025,US
5lBA334VhYz9xNi0F6PYE,0ApjN0EmmtQgStfklWJx2,0,4349,0,1712750965,AR
UOV3ahuOFPyxs1JgH7q7m,0ApjN0EmmtQgStfklWJx2,0,4414,0,1707489792,CO
lS00Jn92mx8MRYWN25UcF,0ApjN0EmmtQgStfklWJx2,0,4435,0,1709862453,CO
11rIit3dKnb3zmF0gx3An,0ApjN0EmmtQgStfklWJx2,0,4461,0,1714012129,MX
TulMzQ_5VyRu2p2W24vpp,0ApjN0EmmtQgStfklWJx2,0,4490,0,1699694948,BY
aOdoIxfhvkCmoiR7DsMJY,0ApjN0EmmtQgStfklWJx2,0,4493,0,1713943122,RU
G8RvYwlUalUmGJm1XAmkN,0ApjN0EmmtQgStfklWJx2,0,4518,0,1699994248,PE
G1nHsaERUVYshmlkUvdf0,0ApjN0EmmtQgStfklWJx2,0,4552,0,1711682429,BR
59b5IcgoAxlyWmVD9CQfT,0ApjN0EmmtQgStfklWJx2,0,4621,0,1699702454,ET
s9FtPKhlJNRYt2ef3GBG_,0ApjN0EmmtQgStfklWJx2,0,4623,0,1700384121,RU
P22aMYaniQSbVe1wMhzwp,0ApjN0EmmtQgStfklWJx2,0,4628,0,1708102679,CA
j3OJryZnk2QXyan8Mrt_1,0ApjN0EmmtQgStfklWJx2,0,4689,0,1722086964,US
QfGtWhES0eMeUbIR69v8l,0ApjN0EmmtQgStfklWJx2,0,4773,0,1714165854,NL
xFa88Z4xbyU9snhhbj4Ot,0ApjN0EmmtQgStfklWJx2,0,4820,0,1708728985,BR
R3XIkcMEl7OtnrkC9AvZq,0ApjN0EmmtQgStfklWJx2,0,4844,0,1708452236,BR
SOMzmxSMyzkTGiWXK95wC,0ApjN0EmmtQgStfklWJx2,0,4907,0,1723136728,IN
